Sample in Buffer,Sample in Window,TRIGGER,example_top/MonopulseEx_Arithmetic1/Arithmetic1/test_num[15:0],example_top/CountWrite_tem[31:0],example_top/Count[15:0],example_top/CountRead_tem[31:0],example_top/AD_Count[2:0],example_top/Arithmetic_State[1:0],Period_condition_1[10:10],example_top/Behind_area[5:0],Behind_area[15:6],example_top/Peak_value[7:0],example_top/Write_Fifo_Out[127:0],example_top/app_rd_data8[15:0],example_top/bit_count[7:0],example_top/SendToArm_Data[31:0],example_top/Square_data[20:0],example_top/Fourth_moment[40:0],example_top/WaveState[1:0],example_top/Write_Fifo_datain[7:0],example_top/PeriodPoint_num[31:0],example_top/Monopulse_num[15:0],example_top/Monopulse_data_01[7:0],example_top/ReadPosition[31:0],example_top/Pulse_point_num[15:0],example_top/Read_Fifo_Out[15:0],example_top/Monopulse_data1[15:0],example_top/MonopulsePosition_1[5:0],MonopulsePosition[15:6],example_top/MonopulsePosition[31:16],example_top/app_rd_data[127:0],example_top/app_rd_data1[15:0],example_top/app_rd_data2[15:0],example_top/app_rd_data3[15:0],example_top/app_rd_data4[15:0],example_top/Write_Fifo_rusdw_o[7:0],example_top/Mean_value_remainders[7:0],example_top/Read_Fifo_Out_r[15:0],Period_condition_2[10:10],Period_condition_3[10:10],Period_condition_4[10:10],Period_condition_5[10:10],Period_condition_6[10:10],Period_condition_7[10:10],Period_condition_8[10:10],Period_condition_9[10:10],Period_condition_10[10:10],Period_condition_11[10:10],Period_condition_12[10:10],Period_condition_13[10:10],Period_condition_14[10:10],Period_condition_15[10:10],Period_condition_16[10:10],Period_condition_17[10:10],example_top/Monopulse_data_1[7:0],example_top/Total_area[15:0],example_top/Second_moment[23:0],example_top/Monopulse_data_00[7:0],example_top/Front_area[5:0],Front_area[15:6],example_top/Mean_value[7:0],example_top/Third_moment[32:0],example_top/Total_area_reg[15:0],example_top/app_addr[28:0],example_top/app_rd_data5[15:0],example_top/app_rd_data7[15:0],example_top/app_wdf_data[127:0],example_top/Read_Fifo_wusdw_o[7:0],example_top/app_rd_data6[15:0],example_top/Period_condition[5:0],Period_condition[15:6],example_top/Read_Fifo_rusdw_o[10:0],example_top/app_addr_begin[28:0],example_top/Monopulse_num_reg[15:0],example_top/Period_count[5:0],example_top/SendToArm_Count[7:0],example_top/state1[3:0],example_top/ddr3_wr_data[127:0],example_top/time_cnt[15:0],example_top/ii[15:0],example_top/time_cnt_n[15:0],example_top/ddr3_wr_data_r[127:0],example_top/state[3:0],example_top/app_rd_data_valid,u_ila_0_app_rdy,u_ila_0_clk,example_top/ddr3_allwr_flag,example_top/ddr3_flag,example_top/ddr3_oneperiod_flag,example_top/ddr3_onewr_flag,example_top/ddr3read_en,example_top/ddr3write_en,example_top/Extract_en,example_top/FeatureExtraction_flag,SendIRQ_OBUF_1,init_calib_complete_OBUF,example_top/OnePeriod_flag,SendIRQ_OBUF,example_top/Period_flag,example_top/ProsessIn,example_top/ProsessIn1,example_top/Read_Fifo_empty,example_top/Read_Fifo_full,example_top/Read_Fifo_in_en1,example_top/Read_Fifo_rden,example_top/Read_Fifo_rst,example_top/Read_Fifo_wren,example_top/Read_Over_flag,example_top/S_FeatureExtraction_flag_neg,example_top/S_FeatureExtraction_flag_reg1,example_top/S_FeatureExtraction_flag_reg2,example_top/SendToArm_begin,example_top/SendToArm_Over,example_top/Write_Fifo_empty,example_top/Write_Fifo_full,example_top/WriteSign
824,824,0,2087,00912c1d,0000,00317893,4,0,0,0,0,206,00c300c400c500c600c700c800c900ca,0053,24,0,000000,2618577331,1,21,00000000,69,32,018bc155,86,191,255,14,305,018b,0053005400550056005700580059005a,005a,0059,0058,0057,01,40,00bf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,6664,309343,31,08,068,97,14036925,6664,018bc490,0056,0054,00000000000000000000000000000000,6a,0055,03,000,343,018bc490,0045,06,00,0,00000000000000000000000000000000,0,0000,0000,00000000000000000000000000000000,4,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
825,825,0,208e,00912c1d,0000,00317893,5,0,0,0,0,206,00c300c400c500c600c700c800c900ca,0053,25,0,000000,2618577331,1,25,00000000,69,32,018bc156,87,192,255,15,305,018b,0053005400550056005700580059005a,005a,0059,0058,0057,01,40,00c0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,6664,309343,31,08,068,97,14036925,6664,018bc490,0056,0054,00000000000000000000000000000000,69,0055,03,000,342,018bc490,0045,06,00,0,00000000000000000000000000000000,0,0000,0000,00000000000000000000000000000000,4,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
826,826,0,2098,00912c1d,0000,00317893,6,0,0,0,0,206,00c300c400c500c600c700c800c900ca,0053,26,0,000000,2618577331,1,26,00000000,69,32,018bc157,88,193,255,16,305,018b,0053005400550056005700580059005a,005a,0059,0058,0057,01,40,00c1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,6664,309343,31,08,068,97,14036925,6664,018bc490,0056,0054,00000000000000000000000000000000,69,0055,03,000,341,018bc490,0045,06,00,0,00000000000000000000000000000000,0,0000,0000,00000000000000000000000000000000,4,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
827,827,0,20a1,00912c1d,0000,00317893,7,0,0,0,0,206,00c300c400c500c600c700c800c900ca,0053,27,0,000000,2618577331,1,27,00000000,69,32,018bc158,89,194,255,17,305,018b,0053005400550056005700580059005a,005a,0059,0058,0057,01,40,00c2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,6664,309343,31,08,068,97,14036925,6664,018bc490,0056,0054,00000000000000000000000000000000,69,0055,03,000,340,018bc490,0045,06,00,0,00000000000000000000000000000000,0,0000,0000,00000000000000000000000000000000,4,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
828,828,0,20aa,00912c1d,0000,00317893,1,0,0,0,0,206,00c300c400c500c600c700c800c900ca,0053,29,0,000000,2618577331,1,28,00000000,69,32,018bc159,90,195,255,18,305,018b,0053005400550056005700580059005a,005a,0059,0058,0057,01,40,00c3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,6664,309343,31,08,068,97,14036925,6664,018bc490,0056,0054,00000000000000000000000000000000,69,0055,03,000,33f,018bc490,0045,06,00,0,00000000000000000000000000000000,0,0000,0000,00000000000000000000000000000000,4,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
829,829,0,20b1,00912c1d,0000,00317893,2,0,0,0,0,206,00c300c400c500c600c700c800c900ca,0053,2a,0,000000,2618577331,1,2a,00000000,69,32,018bc15a,91,196,255,19,305,018b,0053005400550056005700580059005a,005a,0059,0058,0057,01,40,00c4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,6664,309343,31,08,068,97,14036925,6664,018bc490,0056,0054,00000000000000000000000000000000,69,0055,03,000,33e,018bc490,0045,06,00,0,00000000000000000000000000000000,0,0000,0000,00000000000000000000000000000000,4,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
830,830,0,20ba,00912c1d,0000,00317893,3,0,0,0,0,206,00c300c400c500c600c700c800c900ca,0053,2b,0,000000,2618577331,1,2b,00000000,69,32,018bc15b,92,197,255,1a,305,018b,0053005400550056005700580059005a,005a,0059,0058,0057,01,40,00c5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,6664,309343,31,08,068,97,14036925,6664,018bc490,0056,0054,00000000000000000000000000000000,69,0055,03,000,33d,018bc490,0045,06,00,0,00000000000000000000000000000000,0,0000,0000,00000000000000000000000000000000,4,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
831,831,0,20c3,00912c1d,0000,00317893,4,0,0,0,0,206,00c300c400c500c600c700c800c900ca,0053,2c,0,000000,2618577331,1,2c,00000000,69,32,018bc15c,93,198,255,1b,305,018b,0053005400550056005700580059005a,005a,0059,0058,0057,01,40,00c6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,6664,309343,31,08,068,97,14036925,6664,018bc490,0056,0054,00000000000000000000000000000000,69,0055,03,000,33c,018bc490,0045,06,00,0,00000000000000000000000000000000,0,0000,0000,00000000000000000000000000000000,4,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
832,832,0,20ca,00912c1d,0000,00317893,6,0,0,0,0,206,00c300c400c500c600c700c800c900ca,0053,2e,0,000000,2618577331,1,2f,00000000,69,32,018bc15d,94,199,255,1c,305,018b,0053005400550056005700580059005a,005a,0059,0058,0057,01,40,00c7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,6664,309343,31,08,068,97,14036925,6664,018bc490,0056,0054,00000000000000000000000000000000,69,0055,03,000,33b,018bc490,0045,06,00,0,00000000000000000000000000000000,0,0000,0000,00000000000000000000000000000000,4,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
833,833,0,20c7,00912c1d,0000,00317893,7,0,0,0,0,206,00c300c400c500c600c700c800c900ca,0053,2f,0,000000,2618577331,1,2f,00000000,69,32,018bc15e,95,200,255,1d,305,018b,0053005400550056005700580059005a,005a,0059,0058,0057,01,40,00c8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,6664,309343,31,08,068,97,14036925,6664,018bc490,0056,0054,00000000000000000000000000000000,68,0055,03,000,33a,018bc490,0045,06,00,0,00000000000000000000000000000000,0,0000,0000,00000000000000000000000000000000,4,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
834,834,0,20dd,00912c1d,0000,00317893,0,0,0,0,0,206,00c300c400c500c600c700c800c900ca,0053,30,0,000000,2618577331,1,30,00000000,69,32,018bc15f,96,201,255,1e,305,018b,0053005400550056005700580059005a,005a,0059,0058,0057,01,40,00c9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,6664,309343,31,08,068,97,14036925,6664,018bc490,0056,0054,00000000000000000000000000000000,68,0055,03,000,339,018bc490,0045,06,00,0,00000000000000000000000000000000,0,0000,0000,00000000000000000000000000000000,4,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
835,835,0,20e6,00912c1d,0000,00317893,1,0,0,0,0,206,00c300c400c500c600c700c800c900ca,0053,31,0,000000,2618577331,1,31,00000000,69,32,018bc160,97,202,255,1f,305,018b,0053005400550056005700580059005a,005a,0059,0058,0057,01,40,00ca,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,6664,309343,31,08,068,97,14036925,6664,018bc490,0056,0054,00000000000000000000000000000000,68,0055,03,000,338,018bc490,0045,06,00,0,00000000000000000000000000000000,0,0000,0000,00000000000000000000000000000000,4,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
836,836,0,20ef,00912c1d,0000,00317893,3,0,0,0,0,206,00c300c400c500c600c700c800c900ca,0053,33,0,000000,2618577331,1,32,00000000,69,32,018bc161,98,203,255,20,305,018b,0053005400550056005700580059005a,005a,0059,0058,0057,01,40,00cb,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,6664,309343,31,08,068,97,14036925,6664,018bc490,0056,0054,00000000000000000000000000000000,68,0055,03,000,337,018bc490,0045,06,00,0,00000000000000000000000000000000,0,0000,0000,00000000000000000000000000000000,4,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
837,837,0,20f6,00912c1d,0000,00317893,4,0,0,0,0,206,00c300c400c500c600c700c800c900ca,0053,34,0,000000,2618577331,1,34,00000000,69,32,018bc162,99,204,255,21,305,018b,0053005400550056005700580059005a,005a,0059,0058,0057,01,40,00cc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,6664,309343,31,08,068,97,14036925,6664,018bc490,0056,0054,00000000000000000000000000000000,68,0055,03,000,336,018bc490,0045,06,00,0,00000000000000000000000000000000,0,0000,0000,00000000000000000000000000000000,4,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
838,838,0,20ff,00912c1d,0000,00317893,5,0,0,0,0,206,00c300c400c500c600c700c800c900ca,0053,35,0,000000,2618577331,1,35,00000000,69,32,018bc163,100,205,255,22,305,018b,0053005400550056005700580059005a,005a,0059,0058,0057,01,40,00cd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,6664,309343,31,08,068,97,14036925,6664,018bc490,0056,0054,00000000000000000000000000000000,68,0055,03,000,335,018bc490,0045,06,00,0,00000000000000000000000000000000,0,0000,0000,00000000000000000000000000000000,4,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
839,839,0,2104,00912c1d,0000,00317893,6,0,0,0,0,206,00c300c400c500c600c700c800c900ca,0053,36,0,000000,2618577331,1,36,00000000,69,32,018bc164,101,206,255,23,305,018b,0053005400550056005700580059005a,005a,0059,0058,0057,01,40,00ce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,6664,309343,31,08,068,97,14036925,6664,018bc490,0056,0054,00000000000000000000000000000000,68,0055,03,000,334,018bc490,0045,06,00,0,00000000000000000000000000000000,0,0000,0000,00000000000000000000000000000000,4,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
840,840,0,2013,00912c1d,0000,00317893,0,0,0,0,0,206,00c300c400c500c600c700c800c900ca,0053,38,0,000000,2618577331,1,3d,00000000,69,32,018bc165,102,207,255,24,305,018b,0053005400550056005700580059005a,005a,0059,0058,0057,01,40,00cf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,6664,309343,31,08,068,97,14036925,6664,018bc490,0056,0054,00000000000000000000000000000000,68,0055,03,000,333,018bc490,0045,06,00,0,00000000000000000000000000000000,0,0000,0000,00000000000000000000000000000000,4,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
841,841,0,2119,00912c1d,0000,00317893,1,0,0,0,0,206,00c300c400c500c600c700c800c900ca,0053,39,0,000000,2618577331,1,39,00000000,69,32,018bc166,103,208,255,25,305,018b,0053005400550056005700580059005a,005a,0059,0058,0057,01,40,00d0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,6664,309343,31,08,068,97,14036925,6664,018bc490,0056,0054,00000000000000000000000000000000,67,0055,03,000,332,018bc490,0045,06,00,0,00000000000000000000000000000000,0,0000,0000,00000000000000000000000000000000,4,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
842,842,0,2032,00912c1d,0000,00317893,2,0,0,0,0,206,00c300c400c500c600c700c800c900ca,0053,3a,0,000000,2618577331,1,3a,00000000,69,32,018bc167,104,209,255,26,305,018b,0053005400550056005700580059005a,005a,0059,0058,0057,01,40,00d1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,6664,309343,31,08,068,97,14036925,6664,018bc490,0056,0054,00000000000000000000000000000000,67,0055,03,000,331,018bc490,0045,06,00,0,00000000000000000000000000000000,0,0000,0000,00000000000000000000000000000000,4,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
843,843,0,202b,00912c1d,0000,00317893,3,0,0,0,0,206,00c300c400c500c600c700c800c900ca,0053,3b,0,000000,2618577331,1,3b,00000000,69,32,018bc168,105,210,255,27,305,018b,0053005400550056005700580059005a,005a,0059,0058,0057,01,40,00d2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,6664,309343,31,08,068,97,14036925,6664,018bc490,0056,0054,00000000000000000000000000000000,67,0055,03,000,330,018bc490,0045,06,00,0,00000000000000000000000000000000,0,0000,0000,00000000000000000000000000000000,4,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
844,844,0,2022,00912c1d,0000,00317893,5,0,0,0,0,206,00c300c400c500c600c700c800c900ca,0053,3d,0,000000,2618577331,1,3c,00000000,69,32,018bc169,106,243,255,28,305,018b,0053005400550056005700580059005a,005a,0059,0058,0057,01,40,00f3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,6664,309343,31,08,068,97,14036925,6664,018bc490,0056,0054,00000000000000000000000000000000,67,0055,03,000,32f,018bc490,0045,06,00,0,00000000000000000000000000000000,0,0000,0000,00000000000000000000000000000000,4,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
845,845,0,203b,00912c1d,0000,00317893,6,0,0,0,0,206,00c300c400c500c600c700c800c900ca,0053,3e,0,000000,2618577331,1,3e,00000000,69,32,018bc16a,107,244,255,29,305,018b,0053005400550056005700580059005a,005a,0059,0058,0057,01,40,00f4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,6664,309343,31,08,068,97,14036925,6664,018bc490,0056,0054,00000000000000000000000000000000,67,0055,03,000,32e,018bc490,0045,06,00,0,00000000000000000000000000000000,0,0000,0000,00000000000000000000000000000000,4,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
846,846,0,2042,00912c1d,0000,00317893,7,0,0,0,0,206,00c300c400c500c600c700c800c900ca,0053,3f,0,000000,2618577331,1,3f,00000000,69,32,018bc16b,108,245,255,2a,305,018b,0053005400550056005700580059005a,005a,0059,0058,0057,01,40,00f5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,6664,309343,31,08,068,97,14036925,6664,018bc490,0056,0054,00000000000000000000000000000000,67,0055,03,000,32d,018bc490,0045,06,00,0,00000000000000000000000000000000,0,0000,0000,00000000000000000000000000000000,4,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
847,847,0,204f,00912c1d,0000,00317893,0,0,0,0,0,206,00c300c400c500c600c700c800c900ca,0053,40,0,000000,2618577331,1,40,00000000,69,32,018bc16c,109,246,255,2b,305,018b,0053005400550056005700580059005a,005a,0059,0058,0057,01,40,00f6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,6664,309343,31,08,068,97,14036925,6664,018bc490,0056,0054,00000000000000000000000000000000,67,0055,03,000,32c,018bc490,0045,06,00,0,00000000000000000000000000000000,0,0000,0000,00000000000000000000000000000000,4,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
848,848,0,2055,00912c1d,0000,00317893,2,0,0,0,0,206,00c300c400c500c600c700c800c900ca,0053,42,0,000000,2618577331,1,43,00000000,69,32,018bc16d,110,247,255,2c,305,018b,0053005400550056005700580059005a,005a,0059,0058,0057,01,40,00f7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,6664,309343,31,08,068,97,14036925,6664,018bc490,0056,0054,00000000000000000000000000000000,67,0055,03,000,32b,018bc490,0045,06,00,0,00000000000000000000000000000000,0,0000,0000,00000000000000000000000000000000,4,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
849,849,0,205e,00912c1d,0000,00317893,3,0,0,0,0,206,00c300c400c500c600c700c800c900ca,0053,43,0,000000,2618577331,1,43,00000000,69,32,018bc16e,111,248,255,2d,305,018b,0053005400550056005700580059005a,005a,0059,0058,0057,01,40,00f8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,6664,309343,31,08,068,97,14036925,6664,018bc490,0056,0054,00000000000000000000000000000000,66,0055,03,000,32a,018bc490,0045,06,00,0,00000000000000000000000000000000,0,0000,0000,00000000000000000000000000000000,4,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
850,850,0,2075,00912c1d,0000,00317893,4,0,0,0,0,206,00c300c400c500c600c700c800c900ca,0053,44,0,000000,2618577331,1,44,00000000,69,32,018bc16f,112,249,255,2e,305,018b,0053005400550056005700580059005a,005a,0059,0058,0057,01,40,00f9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,6664,309343,31,08,068,97,14036925,6664,018bc490,0056,0054,00000000000000000000000000000000,66,0055,03,000,329,018bc490,0045,06,00,0,00000000000000000000000000000000,0,0000,0000,00000000000000000000000000000000,4,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
851,851,0,206e,00912c1d,0000,00317893,5,0,0,0,0,206,00c300c400c500c600c700c800c900ca,0053,45,0,000000,2618577331,1,45,00000000,69,32,018bc170,113,250,255,2f,305,018b,0053005400550056005700580059005a,005a,0059,0058,0057,01,40,00fa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,6664,309343,31,08,068,97,14036925,6664,018bc490,0056,0054,00000000000000000000000000000000,66,0055,03,000,328,018bc490,0045,06,00,0,00000000000000000000000000000000,0,0000,0000,00000000000000000000000000000000,4,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
852,852,0,2077,00912c1d,0000,00317893,7,0,0,0,0,206,00c300c400c500c600c700c800c900ca,0053,47,0,000000,2618577331,1,46,00000000,69,32,018bc171,114,99,255,30,305,018b,0053005400550056005700580059005a,005a,0059,0058,0057,01,40,0063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,6664,309343,31,08,068,97,14036925,6664,018bc490,0056,0054,00000000000000000000000000000000,66,0055,03,000,327,018bc490,0045,06,00,0,00000000000000000000000000000000,0,0000,0000,00000000000000000000000000000000,4,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
853,853,0,207c,00912c1d,0000,00317893,0,0,0,0,0,206,00c300c400c500c600c700c800c900ca,0053,48,0,000000,2618577331,1,48,00000000,69,32,018bc172,115,100,255,31,305,018b,0053005400550056005700580059005a,005a,0059,0058,0057,01,40,0064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,6664,309343,31,08,068,97,14036925,6664,018bc490,0056,0054,00000000000000000000000000000000,66,0055,03,000,326,018bc490,0045,06,00,0,00000000000000000000000000000000,0,0000,0000,00000000000000000000000000000000,4,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
854,854,0,208b,00912c1d,0000,00317893,1,0,0,0,0,206,00c300c400c500c600c700c800c900ca,0053,49,0,000000,2618577331,1,49,00000000,69,32,018bc173,116,101,255,32,305,018b,0053005400550056005700580059005a,005a,0059,0058,0057,01,40,0065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,6664,309343,31,08,068,97,14036925,6664,018bc490,0056,0054,00000000000000000000000000000000,66,0055,03,000,325,018bc490,0045,06,00,0,00000000000000000000000000000000,0,0000,0000,00000000000000000000000000000000,4,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
855,855,0,2091,00912c1d,0000,00317893,2,0,0,0,0,206,00c300c400c500c600c700c800c900ca,0053,4a,0,000000,2618577331,1,4a,00000000,69,32,018bc174,117,102,255,33,305,018b,0053005400550056005700580059005a,005a,0059,0058,0057,01,40,0066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,6664,309343,31,08,068,97,14036925,6664,018bc490,0056,0054,00000000000000000000000000000000,66,0055,03,000,324,018bc490,0045,06,00,0,00000000000000000000000000000000,0,0000,0000,00000000000000000000000000000000,4,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
856,856,0,209a,00912c1d,0000,00317893,4,0,0,0,0,206,00c300c400c500c600c700c800c900ca,0053,4c,0,000000,2618577331,1,49,00000000,69,32,018bc175,118,103,255,34,305,018b,0053005400550056005700580059005a,005a,0059,0058,0057,01,40,0067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,6664,309343,31,08,068,97,14036925,6664,018bc490,0056,0054,00000000000000000000000000000000,66,0055,03,000,323,018bc490,0045,06,00,0,00000000000000000000000000000000,0,0000,0000,00000000000000000000000000000000,4,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
857,857,0,20a1,00912c1d,0000,00317893,5,0,0,0,0,206,00c300c400c500c600c700c800c900ca,0053,4d,0,000000,2618577331,1,4d,00000000,69,32,018bc176,119,104,255,35,305,018b,0053005400550056005700580059005a,005a,0059,0058,0057,01,40,0068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,6664,309343,31,08,068,97,14036925,6664,018bc490,0056,0054,00000000000000000000000000000000,65,0055,03,000,322,018bc490,0045,06,00,0,00000000000000000000000000000000,0,0000,0000,00000000000000000000000000000000,4,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
858,858,0,20aa,00912c1d,0000,00317893,6,0,0,0,0,206,00c300c400c500c600c700c800c900ca,0053,4e,0,000000,2618577331,1,4e,00000000,69,32,018bc177,120,105,255,36,305,018b,0053005400550056005700580059005a,005a,0059,0058,0057,01,40,0069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,6664,309343,31,08,068,97,14036925,6664,018bc490,0056,0054,00000000000000000000000000000000,65,0055,03,000,321,018bc490,0045,06,00,0,00000000000000000000000000000000,0,0000,0000,00000000000000000000000000000000,4,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
859,859,0,20b3,00912c1d,0000,00317893,7,0,0,0,0,206,00c300c400c500c600c700c800c900ca,0053,4f,0,000000,2618577331,1,4f,00000000,69,32,018bc178,121,106,255,37,305,018b,0053005400550056005700580059005a,005a,0059,0058,0057,01,40,006a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,6664,309343,31,08,068,97,14036925,6664,018bc490,0056,0054,00000000000000000000000000000000,65,0055,03,000,320,018bc490,0045,06,00,0,00000000000000000000000000000000,0,0000,0000,00000000000000000000000000000000,4,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
